"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
0,0,1,1,1,1,56.3710965377257,-0.351460749830043,
0.01,0.01,1,1,1,1,56.3717959863195,-0.231868480727829,
0.02,0.02,1,1,1,1,56.3713917595348,-0.118279024356981,
0.031,0.031,1,1,1,1,56.3733265978526,-0.181753901285904,
0.041,0.041,1,1,1,1,56.3717006069658,-0.272960198797139,
0.051,0.051,1,1,1,1,56.3713872176608,-0.185329075466145,
0.062,0.062,1,1,1,1,56.3723773461896,-0.258837639376,
0.072,0.072,1,1,1,1,56.3715507251242,-0.237154601531986,
0.083,0.083,1,1,1,1,56.3730813366574,-0.315170453400246,
0.094,0.094,1,1,1,1,56.372254715592,-0.197458982765968,
0.104,0.104,1,1,1,1,56.3729723316817,-0.049737591202757,
0.115,0.115,1,1,1,1,56.372254715592,-0.194923633289366,
0.126,0.126,1,1,1,1,56.3714780551405,-0.172938176308437,
0.136,0.136,1,1,1,1,56.3719004494211,-0.227928746492128,
0.147,0.147,1,1,1,1,56.3724363905514,-0.207132252419344,
0.157,0.157,1,1,1,1,56.3710829121037,-0.221461948235631,
0.167,0.167,1,1,1,1,56.3723364693237,-0.264007763798875,
0.178,0.178,1,1,1,1,56.3726771098727,-0.192752843868222,
0.188,0.188,1,1,1,1,56.3705469709735,-0.199219642124719,
0.198,0.198,1,1,1,1,56.3715825182422,-0.181434911237377,
0.208,0.208,1,1,1,1,56.3722365480961,-0.266915958786743,
0.219,0.219,1,1,1,1,56.3716642719739,-0.0270602986620364,
0.229,0.229,1,1,1,1,56.3725953561409,-0.191998867389886,
0.239,0.239,1,1,1,1,56.372572646771,-0.306516294810994,
0.25,0.25,1,1,1,1,56.3726589423767,-0.265693854055374,
0.26,0.26,1,1,1,1,56.3724772674173,-0.0967616956290851,
0.27,0.27,1,1,1,1,56.3719958287748,-0.133035421147271,
