"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
0,0,1,1,1,1,62.012935190692,-10.1718510992238,
0.01,0.01,1,1,1,1,62.0128261857163,-10.15135288156,
0.02,0.02,1,1,1,1,62.012303870208,-10.0690783054075,
0.031,0.031,1,1,1,1,62.0121994071063,-10.0964410232065,
0.041,0.041,1,1,1,1,62.0117724709517,-10.2734639292272,
0.051,0.051,1,1,1,1,62.0122039489803,-10.0028775135185,
0.062,0.062,1,1,1,1,62.0127035551187,-10.1246902847766,
0.072,0.072,1,1,1,1,62.0120904021307,-10.1345541199136,
0.083,0.083,1,1,1,1,62.0108958892725,-10.2876734859343,
0.094,0.094,1,1,1,1,62.0120540671388,-10.1481712665305,
0.104,0.104,1,1,1,1,62.0121085696266,-10.0160058182429,
0.115,0.115,1,1,1,1,62.0117497615818,-10.0362264731372,
0.126,0.126,1,1,1,1,62.012303870208,-10.1057373046207,
0.136,0.136,1,1,1,1,62.0128034763464,-10.121815231612,
0.147,0.147,1,1,1,1,62.0120904021307,-10.0919585916155,
0.157,0.157,1,1,1,1,62.0135165505621,-9.92555349720999,
0.167,0.167,1,1,1,1,62.0127126388667,-10.0771897666415,
0.178,0.178,1,1,1,1,62.0126036338911,-10.0583569255947,
0.188,0.188,1,1,1,1,62.0128034763464,-9.89469845978885,
0.198,0.198,1,1,1,1,62.0114545397727,-10.1142671813728,
0.208,0.208,1,1,1,1,62.012612717639,-10.1208665469222,
0.219,0.219,1,1,1,1,62.01354834368,-10.0054294339067,
0.229,0.229,1,1,1,1,62.012303870208,-10.0194691387697,
0.239,0.239,1,1,1,1,62.0127126388667,-10.0444622162082,
0.25,0.25,1,1,1,1,62.01169071722,-9.98624860371603,
0.26,0.26,1,1,1,1,62.012948816314,-9.97643033858605,
0.27,0.27,1,1,1,1,62.0127489738586,-10.0813159236328,
0.28,0.28,1,1,1,1,62.0125218801593,-10.0532779411857,
0.291,0.291,1,1,1,1,62.0130623631636,-9.96687306531396,
0.301,0.301,1,1,1,1,62.0127308063626,-10.0603744340834,
0.308,0.308,1,1,1,1,62.0128125600944,-9.86383513691191,
0.311,0.311,1,1,1,1,62.0133575849727,-10.0755326754803,
0.321,0.321,1,1,1,1,62.0129896931798,-10.0327797235219,
0.331,0.331,1,1,1,1,62.0142114572819,-10.0248256859483,
0.341,0.341,1,1,1,1,62.0125218801593,-10.1450227933243,
0.351,0.351,1,1,1,1,62.0121494464925,-10.0014855569431,
0.362,0.362,1,1,1,1,62.012608175765,-9.8992637459379,
0.372,0.372,1,1,1,1,62.0120994858787,-10.109523757924,
0.382,0.382,1,1,1,1,62.0125809245211,-10.1719629528772,
0.392,0.392,1,1,1,1,62.0125990920171,-9.99264083287028,
0.402,0.402,1,1,1,1,62.0128034763464,-10.1127343720487,
0.412,0.412,1,1,1,1,62.0129942350538,-10.0718953603815,
0.423,0.423,1,1,1,1,62.0122039489803,-9.99402864671776,
0.433,0.433,1,1,1,1,62.0122629933421,-9.9672086262741,
0.443,0.443,1,1,1,1,62.0125082545374,-10.1981574214075,
0.453,0.453,1,1,1,1,62.0127035551187,-10.056720548073,
0.463,0.463,1,1,1,1,62.0127535157326,-10.0510201544786,
0.473,0.473,1,1,1,1,62.0134075455865,-10.1780900474456,
0.484,0.484,1,1,1,1,62.0130441956677,-10.0905873486796,
0.494,0.494,1,1,1,1,62.0129896931798,-10.0209273789916,
0.504,0.504,1,1,1,1,62.0126626782529,-10.1447742296501,
0.514,0.514,1,1,1,1,62.0134529643263,-10.0916147451995,
0.524,0.524,1,1,1,1,62.0131350331474,-10.0449883426519,
0.534,0.534,1,1,1,1,62.0116998009679,-10.1396455325063,
0.544,0.544,1,1,1,1,62.0137391023874,-10.0614018306034,
0.554,0.554,1,1,1,1,62.0125809245211,-9.94955646267965,
0.564,0.564,1,1,1,1,62.0132894568629,-10.1132480703087,
0.574,0.574,1,1,1,1,62.0124810032934,-10.1323791877645,
0.585,0.585,1,1,1,1,62.0117497615818,-9.95065842830183,
0.595,0.595,1,1,1,1,62.0120994858787,-10.028463001047,
0.605,0.605,1,1,1,1,62.0125400476553,-10.1457146288841,
0.615,0.615,1,1,1,1,62.0128261857163,-9.99355223300893,
0.625,0.625,1,1,1,1,62.011359160419,-10.0223110501112,
0.635,0.635,1,1,1,1,62.0119586877851,-10.142731864794,
0.645,0.645,1,1,1,1,62.0112683229393,-10.0637507573243,
0.655,0.655,1,1,1,1,62.0118542246834,-10.0418730112689,
0.665,0.665,1,1,1,1,62.0127716832285,-10.1014620094248,
0.675,0.675,1,1,1,1,62.0127943925984,-10.0954053412307,
0.685,0.685,1,1,1,1,62.013875358607,-10.167443236735,
0.695,0.695,1,1,1,1,62.012612717639,-10.2192729055288,
0.706,0.706,1,1,1,1,62.0125900082691,-10.1373421757922,
0.716,0.716,1,1,1,1,62.0127671413545,-10.0087643298685,
0.726,0.726,1,1,1,1,62.0125445895292,-10.237190203709,
0.736,0.736,1,1,1,1,62.0130078606758,-10.1111767063572,
0.746,0.746,1,1,1,1,62.0127444319846,-9.96816559641968,
0.756,0.756,1,1,1,1,62.0127353482366,-10.1789807339447,
0.766,0.766,1,1,1,1,62.011354618545,-10.1464768908182,
0.776,0.776,1,1,1,1,62.01231749583,-10.0240717094699,
0.786,0.786,1,1,1,1,62.0126626782529,-10.0826788811129,
0.796,0.796,1,1,1,1,62.0126399688829,-10.1255395439968,
0.806,0.806,1,1,1,1,62.0113091998052,-9.94443190826371,
0.816,0.816,1,1,1,1,62.0116362147321,-10.0451996217749,
0.826,0.826,1,1,1,1,62.0121721558624,-10.2309885400383,
0.837,0.837,1,1,1,1,62.0126036338911,-10.1154892861042,
0.847,0.847,1,1,1,1,62.0122312002242,-10.0804666644127,
0.857,0.857,1,1,1,1,62.0117134265899,-10.1653511591441,
0.867,0.867,1,1,1,1,62.0121539883665,-10.0404934828772,
0.877,0.877,1,1,1,1,62.0114000372849,-10.1209328305687,
0.887,0.887,1,1,1,1,62.0121449046185,-10.1623973941493,
0.897,0.897,1,1,1,1,62.012635427009,-10.0262756407143,
0.907,0.907,1,1,1,1,62.0119178109192,-9.98585918729316,
0.917,0.917,1,1,1,1,62.0122175746023,-10.1716771046518,
0.927,0.927,1,1,1,1,62.012290244586,-10.045025627203,
0.937,0.937,1,1,1,1,62.0128943138261,-9.99904963293613,
0.947,0.947,1,1,1,1,62.0123765401918,-10.1433077039725,
0.957,0.957,1,1,1,1,62.0125309639073,-9.9995633311961,
0.968,0.968,1,1,1,1,62.0125672988992,-10.0270917581112,
0.978,0.978,1,1,1,1,62.0131804518872,-10.122457354437,
0.988,0.988,1,1,1,1,62.0131441168953,-10.0717089376259,
0.998,0.998,1,1,1,1,62.0126763038748,-10.0598110230886,
1.008,1.008,1,1,1,1,62.0127489738586,-10.1319069167836,
1.018,1.018,1,1,1,1,62.0118723921794,-10.1735869022151,
1.028,1.028,1,1,1,1,62.011981397155,-10.0324441625618,
1.038,1.038,1,1,1,1,62.012290244586,-10.1588387908806,
1.04,1.04,1,1,1,1,62.0121721558624,-10.0952147757472,
1.048,1.048,1,1,1,1,62.0117906384476,-10.1496170785687,
1.058,1.058,1,1,1,1,62.0124401264276,-10.051600136385,
1.068,1.068,1,1,1,1,62.0126763038748,-10.1559678804439,
1.078,1.078,1,1,1,1,62.0123538308219,-10.2121266998962,
1.088,1.088,1,1,1,1,62.0122175746023,-10.0635436209292,
1.098,1.098,1,1,1,1,62.0123583726958,-10.1602058910886,
1.108,1.108,1,1,1,1,62.0124219589316,-10.1718800983191,
1.118,1.118,1,1,1,1,62.0135165505621,-10.2106477460349,
1.128,1.128,1,1,1,1,62.0128307275903,-10.1488879584577,
1.138,1.138,1,1,1,1,62.01231749583,-10.2663674363295,
1.148,1.148,1,1,1,1,62.0124401264276,-10.0344078155878,
1.159,1.159,1,1,1,1,62.0118860178013,-10.1356312291683,
1.169,1.169,1,1,1,1,62.0121585302405,-10.370366477605,
1.179,1.179,1,1,1,1,62.0113909535369,-10.2191610518754,
1.181,1.181,1,1,1,1,62.0120222740209,-10.3705943276397,
1.189,1.189,1,1,1,1,62.0125037126634,-10.1484985420349,
1.199,1.199,1,1,1,1,62.0117770128257,-10.2411299379447,
1.206,1.206,1,1,2,1,62.0130124025497,-10.310139499352,
1.206,0,1,1,2,1,62.0130124025497,-10.310139499352,
1.216,0.01,1,1,2,1,62.0128216438424,-10.1981698495912,
1.232,0.026,1,1,2,1,62.0006494215611,-10.84813071574,
1.242,0.036,1,1,2,1,61.9894809534307,-11.3068301200657,
1.252,0.046,1,1,2,1,61.9795206237805,-11.8279687193446,
1.262,0.0560000000000001,1,1,2,1,61.9699781465369,-12.0139357749078,
1.272,0.0660000000000001,1,1,2,1,61.9599905656427,-12.8536832917463,
1.282,0.0760000000000001,1,1,2,1,61.9488266393863,-13.0299273649213,
1.292,0.0860000000000001,1,1,2,1,61.9395703002037,-13.5515962333717,
1.302,0.0960000000000001,1,1,2,1,61.9300550742041,-13.9407143798395,
